county|street|city|state|zip|beds|baths|sqft|acres|type|year_built|heating|cooling|parking|HOA|lot|sep_2011|oct_2011|nov_2011|dec_2011|jan_2012|feb_2012|mar_2012|apr_2012|may_2012|jun_2012|jul_2012|aug_2012|sep_2012|oct_2012|nov_2012|dec_2012|jan_2013|feb_2013|mar_2013|apr_2013|may_2013|jun_2013|jul_2013|aug_2013|sep_2013|oct_2013|nov_2013|dec_2013|jan_2014|feb_2014|mar_2014|apr_2014|may_2014|jun_2014|jul_2014|aug_2014|sep_2014|oct_2014|nov_2014|dec_2014|jan_2015|feb_2015|mar_2015|apr_2015|may_2015|jun_2015|jul_2015|aug_2015|sep_2015|oct_2015|nov_2015|dec_2015|jan_2016|feb_2016|mar_2016|apr_2016|may_2016|jun_2016|jul_2016|aug_2016|sep_2016|oct_2016|nov_2016|dec_2016|jan_2017|feb_2017|mar_2017|apr_2017|may_2017|jun_2017|jul_2017|aug_2017|sep_2017|oct_2017|nov_2017|dec_2017|jan_2018|feb_2018|mar_2018|apr_2018|may_2018|jun_2018|jul_2018|aug_2018|sep_2018|oct_2018|nov_2018|dec_2018|jan_2019|feb_2019|mar_2019|apr_2019|may_2019|jun_2019|jul_2019|aug_2019|sep_2019|oct_2019|nov_2019|dec_2019|jan_2020|feb_2020|mar_2020|apr_2020|may_2020|jun_2020|jul_2020|aug_2020|sep_2020|oct_2020|nov_2020|dec_2020|jan_2021|feb_2021|mar_2021|apr_2021|may_2021|jun_2021|jul_2021|aug_2021|sep_2021|oct_2021|nov_2021|dec_2021
Okaloosa|132 Sandprint Cir|Destin|FL|32541|8|9|6000|NA|Single Family Residence|1995|Heat - Two or More,Electric,Heat High Efficiency,Heat Pump Air To Air|AC - 2 or More,Electric,AC - High Efficiency,Ceiling Fan(s)|2 Attached Garage spaces|NA|10,454 sqft|1300.0|1300.0|1600.0|1600.0|1600.0|1600.0|1600.0|1600.0|1500.0|2200.0|2000.0|2000.0|2000.0|2100.0|1900.0|1900.0|1900.0|2000.0|1800.0|2400.0|2600.0|2700.0|2600.0|2500.0|2600.0|2400.0|2400.0|2400.0|2400.0|2400.0|2400.0|2500.0|2500.0|3200.0|3200.0|3100.0|3000.0|3100.0|3100.0|3200.0|3100.0|3200.0|3200.0|3100.0|2300.0|2300.0|2400.0|2500.0|2400.0|2400.0|2200.0|2200.0|2300.0|3200.0|3300.0|3300.0|3100.0|3100.0|3200.0|3200.0|2600.0|2600.0|2600.0|2600.0|2600.0|2600.0|2600.0|2600.0|2600.0|2600.0|2600.0|2600.0|2600.0|2500.0|2400.0|2400.0|2500.0|2500.0|2500.0|2500.0|2400.0|2500.0|2500.0|2500.0|2500.0|2500.0|2500.0|2500.0|2600.0|2600.0|2600.0|2700.0|2600.0|2500.0|2500.0|2500.0|2500.0|2600.0|2600.0|2600.0|2600.0|2700.0|2700.0|2700.0|2700.0|2700.0|2700.0|2700.0|2800.0|2800.0|2800.0|2900.0|2900.0|2900.0|3000.0|3000.0|7300.0|7300.0|6700.0|6500.0|6300.0|NA|NA|NA
Baker|3707 Raintree Dr|Macclenny|FL|32063|5|4|3681|NA|Single Family Residence|2018|Central|Central Air|2 Garage spaces|NA|4.29 Acres|39.4|37.5|38.9|38.4|36.0|40.7|39.6|42.7|40.1|39.9|44.7|44.2|44.5|46.3|40.3|42.9|41.4|44.0|45.0|44.5|42.2|41.5|45.3|46.8|47.0|44.8|47.6|49.0|48.8|49.6|52.6|57.3|49.9|50.7|47.9|48.7|49.1|51.3|48.9|47.5|49.3|48.2|48.5|50.0|51.9|52.6|54.8|55.8|56.6|65.7|63.5|59.6|66.1|60.9|63.8|71.8|77.3|71.9|72.7|76.6|69.8|75.5|73.2|80.5|83.6|80.8|62.9|62.0|59.8|62.7|70.8|69.7|68.5|70.6|79.9|88.3|88.2|83.9|95.5|97.0|98.7|100.2|100.1|101.1|100.4|101.9|99.9|102.0|100.1|108.3|104.3|104.7|105.2|107.8|109.0|104.1|106.4|511.3|511.7|513.5|521.8|521.4|433.6|522.7|522.4|519.8|528.1|531.2|559.6|572.9|598.4|666.2|721.2|723.2|702.6|NA|NA|NA|NA|NA|NA|NA|NA|NA
Hendry|635 N Datil St|Clewiston|FL|33440|NA|NA|NA|1.25|Unimproved Land|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|23.2|22.8|22.4|23.3|22.8|22.8|22.8|22.0|24.5|27.4|28.0|29.1|40.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
Baker|8786 S Ben Rowe Cir|Macclenny|FL|32063|3|2|1634|NA|Single Family Residence|1984|Electric|Central Air,Electric|NA|NA|NA|77.4|79.8|73.3|75.3|76.9|76.7|76.6|75.9|74.4|75.7|73.5|74.6|77.0|75.3|69.1|69.7|74.2|73.6|71.7|73.1|75.9|72.9|75.2|76.1|79.5|77.9|74.0|73.4|74.1|79.1|77.4|83.0|84.6|80.7|79.4|79.0|75.1|78.7|79.0|81.4|94.4|95.4|97.3|91.1|89.6|90.8|98.7|96.1|93.6|102.7|103.4|102.9|106.5|105.7|103.6|108.7|108.3|111.0|104.1|102.7|103.0|103.8|100.4|105.3|110.5|110.6|108.5|111.5|110.4|108.0|113.1|113.1|114.4|111.6|113.6|109.2|117.4|118.7|117.8|120.4|122.1|125.0|119.1|123.5|122.5|125.0|126.1|128.8|131.8|133.9|124.3|120.1|121.3|123.0|122.3|121.9|122.2|120.6|120.6|120.4|121.7|121.1|120.6|109.9|110.6|110.5|113.0|110.5|116.6|113.1|119.0|126.1|125.2|127.3|164.6|165.3|134.7|225.0|225.0|225.0|283.0|NA|NA|NA
Baker|15781 Turner Cemetery Rd|Glen Saint Mary|FL|32040|4|2|1643|NA|Manufactured Home|2004|Central|Central Air|Open Parking|NA|NA|82.4|80.7|79.3|79.3|80.9|81.1|81.3|79.7|81.4|79.3|80.4|81.2|84.0|85.8|82.6|87.1|88.8|87.0|92.0|90.6|89.1|87.8|89.6|86.9|89.2|88.8|92.1|93.4|92.3|95.8|94.6|94.8|95.3|101.5|101.8|103.2|100.7|104.0|101.8|103.1|102.6|103.2|104.0|103.9|105.6|108.9|108.0|108.6|111.4|125.4|129.4|132.6|126.3|131.0|134.6|136.1|133.0|124.7|126.6|125.9|130.4|127.1|134.2|139.9|139.7|146.4|150.5|140.7|147.4|146.7|150.3|131.8|143.2|130.9|119.9|98.8|127.1|133.6|118.5|126.7|135.8|135.7|138.4|138.0|138.3|134.3|139.7|142.9|136.5|142.3|145.0|139.5|144.7|139.2|145.6|147.4|159.9|155.2|152.5|166.8|146.9|144.6|159.9|164.2|184.6|225.8|195.0|188.9|185.9|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
Pinellas|1868 Lombardy Dr|Clearwater|FL|33755|3|2|1632|NA|Single Family Residence|1959|Central|Central Air|2 Attached Garage spaces|NA|8,276 sqft|124.9|124.7|113.8|120.8|120.5|122.2|121.1|123.4|126.6|127.8|127.9|128.0|129.2|127.8|124.7|126.2|126.8|122.6|124.4|128.5|130.5|130.8|133.7|135.9|138.8|137.4|150.5|156.9|153.2|156.1|155.6|158.5|159.3|160.5|159.9|167.2|168.9|170.7|152.4|150.6|150.1|154.3|153.6|151.7|157.1|156.9|160.2|163.9|169.1|168.3|169.3|174.7|179.4|179.9|182.4|185.7|185.5|185.0|182.7|181.5|181.3|189.8|188.9|190.0|168.5|170.1|177.6|181.1|186.9|186.9|180.2|181.0|182.1|183.4|184.1|184.6|184.9|189.7|190.5|191.9|193.9|194.6|195.7|195.8|194.7|197.2|199.6|201.4|202.2|198.2|200.3|203.0|203.1|204.3|206.1|204.1|204.9|207.7|208.2|208.5|209.2|212.6|215.7|217.0|215.5|217.2|217.3|234.6|264.6|277.9|285.1|289.2|293.8|295.2|300.1|318.7|330.7|348.2|355.5|377.8|376.8|NA|NA|NA
Baker|9721 Claude Harvey Rd|Glen Saint Mary|FL|32040|5|3|2160|NA|Mobile Home|2019|Central|Central Air|3 Garage spaces|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|210.5|242.4|265.4|268.5|259.9|NA|NA|NA
Pinellas|1566 W Long St|Clearwater|FL|33755|4|2|1793|NA|Single Family Residence|1972|Central,Electric|Central Air|2 Attached Garage spaces|NA|9,583 sqft|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|401.0|401.0|NA|NA|NA
Okaloosa|326 Chicago Ave|Valparaiso|FL|32580|3|2|1032|NA|Single Family Residence|1954|Natural Gas|Electric,Ceiling Fan(s)|1 Carport space|NA|0.26 Acres|70.7|70.5|76.1|77.3|78.3|77.4|78.9|78.6|78.0|77.1|78.3|81.3|85.8|87.2|87.5|89.5|86.1|85.8|86.9|86.7|88.8|83.0|79.6|78.2|76.2|75.6|75.4|77.0|75.1|73.3|73.1|75.8|76.4|77.3|83.5|84.8|83.5|86.1|81.7|79.7|83.4|85.4|93.5|100.7|100.5|94.8|95.3|100.6|102.8|105.6|100.0|107.1|102.5|99.9|105.8|106.3|109.8|106.9|105.6|105.0|101.1|101.5|102.5|102.1|107.6|107.4|105.8|101.0|101.1|101.6|103.1|110.2|106.6|103.5|99.4|102.1|100.9|96.4|106.4|107.6|111.5|115.2|117.6|118.2|118.1|119.6|119.0|119.4|116.6|118.6|120.2|125.0|127.6|129.3|130.4|131.7|135.1|135.7|137.8|141.0|143.5|148.8|152.2|152.7|153.1|156.1|163.0|164.5|173.4|163.5|157.5|151.8|151.4|151.6|157.6|167.1|172.3|173.5|178.6|179.3|225.0|NA|NA|NA
Hendry|450 N Trebol St|Clewiston|FL|33440|NA|NA|NA|1.09|Residential|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|48.7|41.3|39.6|38.9|NA|NA|NA
Baker|11880 Clet Harvey Rd|Glen Saint Mary|FL|32040|3|2|2070|NA|Manufactured Home,Single Family Residence|2005|Central|Central Air|NA|NA|NA|42.5|35.2|47.7|44.4|47.2|50.0|51.3|51.1|51.6|51.4|52.2|51.8|54.7|55.4|52.9|53.8|73.9|73.9|52.8|54.4|56.1|55.9|55.8|61.1|58.3|57.8|59.8|59.7|60.0|75.1|69.0|76.7|73.0|72.6|73.2|74.5|76.8|79.2|81.9|82.7|88.2|88.6|84.5|89.5|76.3|88.3|88.2|80.5|86.6|77.6|82.6|80.7|83.2|89.8|87.4|93.5|95.5|93.6|90.1|88.7|86.9|80.7|73.3|70.4|76.5|76.5|67.5|70.5|73.1|68.1|80.1|76.9|80.3|77.8|77.7|84.6|89.8|91.2|92.2|84.8|94.3|96.9|93.2|103.3|103.3|107.1|102.5|78.5|76.9|74.9|73.9|74.2|69.1|67.5|66.9|81.3|96.2|128.0|131.8|164.2|185.5|176.9|176.9|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
Okaloosa|4745 Amhurst Cir|Destin|FL|32541|3|3|1844|NA|Single Family Residence|2004|Electric|Electric|2 Garage spaces|NA|4,356 sqft|259.5|258.9|235.1|235.4|242.4|243.7|250.6|252.4|254.9|259.2|237.0|232.6|239.8|259.1|247.0|253.3|252.8|253.4|251.3|268.5|273.6|269.4|272.3|275.6|287.6|287.5|269.1|257.6|257.0|251.3|254.6|264.2|279.1|280.2|284.5|274.5|269.3|286.6|261.9|269.7|266.6|280.5|287.3|283.7|286.0|291.4|288.2|293.4|297.5|308.1|291.3|290.0|294.0|287.7|287.7|294.0|293.1|301.4|305.1|321.5|320.9|322.0|323.9|304.2|313.0|320.6|316.2|322.2|315.6|314.9|316.9|318.4|316.2|317.2|320.1|323.5|325.8|327.6|330.9|331.7|329.7|328.8|330.6|333.7|336.3|333.9|344.2|344.5|333.1|332.2|326.3|326.7|326.1|321.1|321.4|321.1|323.6|322.6|318.0|319.7|323.9|327.7|331.4|334.4|338.8|337.5|343.7|343.1|345.3|349.1|355.5|360.7|363.0|366.3|376.2|400.5|335.5|341.2|347.6|356.9|359.6|NA|NA|NA
Baker|11950 Sands Pointe Ct|Macclenny|FL|32063|3|2|1932|NA|Single Family Residence|2008|Central|Central Air|2 Attached Garage spaces|$415 annually|NA|128.0|129.6|148.7|149.1|151.0|151.5|151.0|136.0|136.5|137.0|137.5|137.9|138.7|139.7|140.8|141.9|143.1|144.1|145.2|146.4|148.5|149.8|151.0|152.5|153.5|154.6|155.4|156.2|157.3|158.4|160.4|160.9|161.7|163.4|163.9|165.4|166.5|167.4|150.2|150.2|150.7|151.9|153.2|154.4|155.7|156.9|157.9|159.0|160.2|161.4|162.6|163.8|164.8|166.1|167.5|168.8|170.2|171.5|172.9|174.1|175.4|176.7|177.8|179.2|180.5|181.9|183.3|184.7|185.9|187.1|188.4|189.7|191.1|192.5|194.0|195.5|197.7|198.2|194.3|196.0|195.8|197.5|199.3|201.2|200.2|201.1|204.0|204.8|205.6|204.8|205.1|204.8|203.8|205.7|205.8|207.4|207.4|208.1|208.9|210.0|211.0|211.8|211.9|220.4|221.4|222.3|223.2|223.7|224.5|225.4|227.6|228.4|229.4|233.7|235.4|236.2|242.2|242.6|244.2|245.1|299.0|NA|NA|NA
Pinellas|1325 Viewtop Dr|Clearwater|FL|33764|3|2|1383|NA|Single Family Residence|1961|Central,Electric,Heat Pump|Central Air|2 Attached Garage spaces|NA|8,712 sqft|138.5|137.8|136.0|135.1|135.6|136.4|136.8|137.0|136.9|138.1|139.8|140.9|141.3|144.5|141.9|144.5|147.0|149.0|150.0|153.7|156.6|155.8|159.7|159.0|158.3|159.4|162.7|166.9|164.6|167.2|167.6|167.9|171.2|170.2|169.3|170.3|174.8|178.7|182.0|184.1|175.2|187.4|186.7|196.1|208.4|209.3|210.1|210.7|209.7|215.3|211.9|220.2|229.4|228.1|228.4|220.8|222.1|217.6|231.0|234.8|234.4|235.1|236.0|140.6|141.6|142.3|143.5|144.5|144.9|146.0|146.8|149.9|149.5|150.8|151.2|151.7|151.8|155.6|156.3|157.4|158.9|159.6|160.5|160.6|159.8|161.9|164.0|165.6|166.6|163.2|164.7|166.8|166.8|167.6|168.9|167.4|168.3|170.6|170.9|185.5|214.5|236.3|248.8|237.5|238.7|239.8|242.8|248.4|207.2|210.4|281.9|269.6|284.9|274.2|271.7|292.2|294.3|321.2|358.1|369.9|348.7|NA|NA|NA
Baker|8697 S Ben Rowe Cir|Macclenny|FL|32063|4|2|1302|NA|Single Family Residence|1972|Central,Electric|Central Air,Electric|Open Parking|NA|NA|54.1|59.9|55.8|54.3|56.2|53.6|56.0|52.5|52.8|52.0|52.0|52.2|56.5|52.9|55.9|56.2|59.8|61.4|64.7|63.2|62.8|60.0|67.0|67.3|65.3|65.4|66.3|67.0|67.0|71.7|71.7|81.5|76.4|79.8|79.6|75.9|75.4|83.1|79.3|78.9|90.4|88.1|91.3|90.7|85.5|77.2|79.4|74.5|77.3|89.0|87.2|90.2|88.5|93.4|93.3|89.0|95.9|95.7|91.8|88.2|94.8|94.2|93.5|89.2|95.0|80.4|81.0|81.6|82.2|82.8|83.3|83.9|84.5|85.1|85.8|86.4|87.0|87.6|88.3|88.8|89.4|90.0|90.5|90.9|137.0|136.0|132.7|133.2|133.8|134.3|134.9|135.5|136.0|136.5|137.0|137.6|138.1|138.7|140.4|141.0|141.5|141.5|142.0|142.8|144.5|145.2|145.7|145.8|146.4|146.9|148.7|149.2|149.8|152.8|153.5|154.4|158.5|183.1|198.6|203.7|249.0|NA|NA|NA
Marion|10451 SW 49th Ave|Ocala|FL|34476|3|2|1832|NA|Single Family Residence|2001|Heat Pump|Central Air,Electric|2 Attached Garage spaces|$60 annually|0.44 Acres|113.9|109.4|109.6|111.8|111.3|110.5|111.8|112.7|113.1|109.1|109.5|108.9|114.2|116.0|114.0|116.9|114.2|117.9|118.2|119.2|118.0|126.3|136.2|145.2|149.2|143.6|144.1|144.6|145.8|145.1|145.4|148.6|145.8|146.8|148.0|147.7|149.6|153.0|150.2|148.7|148.3|147.7|151.1|151.8|153.4|153.3|151.0|155.4|155.8|156.7|154.9|154.9|157.2|157.6|155.8|157.4|158.2|158.6|159.4|162.1|160.7|162.5|164.4|168.3|171.9|163.6|163.8|164.8|167.3|169.1|180.3|185.2|183.5|179.1|177.4|175.8|182.0|180.8|180.8|182.2|184.8|194.0|193.9|194.9|190.7|203.8|203.8|208.8|210.4|213.0|213.2|213.8|216.1|214.7|215.4|220.1|218.9|220.7|221.5|224.5|225.4|220.1|223.6|230.5|230.3|234.0|233.7|234.3|236.6|240.5|242.5|242.1|243.6|247.8|250.4|258.5|262.8|268.6|176.3|178.8|179.1|NA|NA|NA
Baker|544 E Ohio Ave|Macclenny|FL|32063|3|2|1066|NA|Single Family Residence|1998|Electric|Central Air,Electric|1 Attached Garage space|NA|NA|85.4|84.1|84.4|86.9|83.9|85.3|85.6|86.0|84.7|85.1|87.9|88.3|80.4|80.9|81.5|82.1|82.8|83.5|84.1|84.8|85.6|86.5|87.2|88.1|88.7|89.3|90.0|90.6|91.2|91.7|92.4|93.3|93.9|94.5|94.9|95.6|96.6|97.2|97.7|98.5|99.4|100.2|100.9|101.6|102.4|103.1|104.3|124.3|124.1|125.9|124.6|124.6|124.5|122.0|122.0|128.0|129.2|126.6|128.8|128.4|128.4|129.2|130.0|131.2|131.4|131.1|131.2|133.1|133.8|130.7|134.0|129.1|130.0|130.9|131.9|132.9|133.9|134.9|135.8|136.7|137.4|138.4|139.2|139.8|140.5|141.1|141.7|142.3|142.9|143.4|144.0|144.6|145.2|145.8|146.4|146.9|147.5|148.1|149.7|150.3|150.9|150.7|151.2|151.9|153.5|154.2|154.8|154.5|155.5|157.1|156.4|159.6|160.4|161.1|163.0|168.5|177.3|194.8|206.2|214.2|231.9|NA|NA|NA
Marion|3 Pine Pass Ct|Ocala|FL|34472|3|2|1473|NA|Single Family Residence|2021|Central|Central Air|2 Attached Garage spaces|NA|0.32 Acres|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|244.9|244.9|NA|NA|NA
Hendry|415 N Palomino St|Clewiston|FL|33440|NA|NA|NA|1.02|Unimproved Land|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|33.2|33.8|33.3|NA|NA|NA
Baker|6097 Bill Davis Rd|Glen Saint Mary|FL|32040|NA|NA|NA|5.0|Unimproved Land|NA|NA|NA|Garage|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|108.8|103.4|99.8|108.3|116.8|111.9|97.7|97.5|98.7|102.3|98.4|94.3|86.2|94.1|93.3|99.0|98.8|101.6|116.7|112.0|107.7|106.5|108.0|107.7|137.2|138.3|140.4|121.8|116.3|115.6|124.4|124.0|117.7|150.1|170.7|173.3|177.0|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
Marion|7181 SW 113th Loop|Ocala|FL|34476|2|2|1281|NA|Single Family Residence|1996|Central,Electric|Central Air|2 Attached Garage spaces|$261 monthly|6,098 sqft|89.5|92.3|91.5|93.8|84.7|84.4|88.4|89.1|88.1|93.0|93.6|97.1|92.2|91.3|89.7|90.0|88.9|90.5|86.6|87.3|87.9|88.9|89.1|91.0|93.1|91.4|92.1|94.8|99.5|98.8|97.9|95.2|93.0|89.9|90.7|91.1|89.5|87.4|90.9|90.6|95.1|95.3|97.4|99.4|100.2|101.0|98.2|98.9|100.4|105.2|106.0|107.9|106.6|106.1|106.3|107.9|111.8|113.0|116.0|116.7|117.9|118.6|119.5|116.5|121.9|121.9|124.6|123.4|126.0|127.8|128.3|128.3|129.1|130.2|131.0|131.3|132.5|130.8|130.0|129.4|126.4|132.2|134.4|132.3|130.7|131.4|134.2|135.1|134.4|137.0|139.2|140.0|141.2|142.6|142.5|145.0|146.1|147.1|147.6|149.9|151.1|149.6|151.0|153.0|153.1|153.1|152.3|152.1|153.4|153.3|154.2|155.9|157.7|160.1|160.0|171.2|177.5|173.1|173.7|169.8|174.5|NA|NA|NA
Marion|9944 NE 21st Ter|Anthony|FL|32617|3|2|1488|NA|Single Family Residence|1963|Electric|Central Air|2 Attached Garage spaces|NA|0.91 Acres|54.3|57.6|55.1|54.9|54.8|57.0|58.8|59.5|57.6|53.9|56.4|58.3|54.8|59.3|59.2|56.4|49.1|51.0|54.4|55.8|59.8|60.6|60.5|62.7|58.2|55.0|58.2|58.1|47.1|44.4|55.8|50.2|58.8|50.4|52.8|49.0|53.9|58.7|57.0|55.5|57.4|57.0|60.5|62.3|64.9|67.4|64.7|63.3|65.6|70.1|70.2|68.3|73.9|74.5|77.8|75.0|74.1|79.3|78.1|78.2|78.7|80.8|84.4|83.0|83.3|40.0|62.3|62.9|63.2|63.7|64.2|64.9|65.1|65.7|66.4|67.0|67.5|67.4|66.2|66.6|67.0|68.1|69.2|68.5|69.8|69.9|70.6|70.4|71.6|73.3|72.6|72.5|73.6|72.8|73.3|75.0|74.8|75.7|76.0|76.3|76.6|75.2|87.7|102.4|114.3|107.7|113.2|115.7|114.4|121.3|131.7|130.6|133.4|139.2|140.1|152.7|156.0|167.0|174.9|171.1|150.0|NA|NA|NA
Okaloosa|8144 4th St|Laurel Hill|FL|32567|3|1|1568|NA|Single Family Residence|1900|NA|Wall/Window Unit(s)|1 Carport space|NA|0.94 Acres|50.1|47.0|47.0|46.4|45.4|41.8|47.2|49.2|48.5|47.8|41.7|36.9|37.5|35.6|35.0|34.8|35.5|36.5|42.7|37.7|34.3|35.6|36.1|39.2|37.4|33.3|33.7|37.3|39.4|35.1|35.9|38.1|33.1|31.1|31.8|33.5|40.9|48.8|37.3|37.0|32.3|33.5|31.4|32.7|33.1|36.6|35.2|33.6|28.1|27.7|25.2|24.7|25.6|25.9|26.2|25.9|26.0|26.0|25.8|33.0|39.7|36.7|45.8|38.5|41.8|44.7|41.6|43.0|38.8|43.5|39.9|42.3|46.2|41.4|43.1|41.2|40.8|35.3|47.3|47.7|63.1|62.6|63.0|64.5|63.4|67.3|64.3|64.8|66.0|69.1|66.3|65.7|65.5|65.1|67.5|67.2|67.9|132.4|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA|NA
Pinellas|500 N Osceola Ave PENTHOUSE G|Clearwater|FL|33755|3|3|2355|NA|Condominium|1974|Central|Central Air,Zoned|1 Carport space|$847 monthly|NA|296.0|293.1|305.8|315.1|310.4|329.4|337.3|326.1|310.0|316.8|332.9|370.2|395.0|348.5|402.9|400.7|394.8|394.3|390.9|408.5|424.6|409.6|421.8|429.1|432.4|451.8|402.5|385.5|378.4|401.6|374.3|362.8|350.5|346.6|343.0|358.4|375.3|369.7|356.9|366.6|367.6|364.2|363.8|370.4|382.3|394.8|394.8|404.2|437.3|458.9|455.0|466.5|470.1|468.5|475.2|464.7|465.9|481.0|476.4|464.3|468.2|473.9|471.6|481.4|489.3|486.0|498.4|508.7|502.2|504.8|524.5|516.2|525.8|523.9|518.8|519.5|506.2|508.0|517.9|515.9|515.9|521.4|513.1|521.4|535.2|541.2|516.1|535.8|519.1|510.0|519.5|510.3|514.3|513.4|513.9|502.9|503.6|510.6|510.6|528.4|534.2|514.1|530.1|534.3|547.2|547.5|546.4|543.1|543.8|545.6|552.6|560.8|563.9|561.7|571.2|597.8|617.0|700.4|765.8|787.0|775.0|NA|NA|NA
